"Pais","Año","Estatus","Esperanza.de.vida","Mortalidad.adulta","Alcohol..L.año.","Porcentaje.gastos","IMC","Gasto.total","PIB","Poblacion","Delgadez.1.19.años.","IDH","Region","Sexo","Media.obes","Animal.kcal","Total.kcal","Vegetal.kcal"
"Lithuania",2013,"Developed","73",178,"15,04","1968,816817","61,4","6,59","15712,82376","2957689","2,7","0,834","Europe","Men","22,70",983,3417,2434
"Lithuania",2013,"Developed","73",178,"15,04","1968,816817","61,4","6,59","15712,82376","2957689","2,7","0,834","Europe","Women","23,00",983,3417,2434
"Lithuania",2014,"Developed","73,4",169,"15,19","2211,744178","61,9","6,55","16554,97139","2932367","2,6","0,841","Europe","Women","23,02",938,3387,2449
"Lithuania",2014,"Developed","73,4",169,"15,19","2211,744178","61,9","6,55","16554,97139","2932367","2,6","0,841","Europe","Both sexes","23,44",938,3387,2449
"Lithuania",2014,"Developed","73,4",169,"15,19","2211,744178","61,9","6,55","16554,97139","2932367","2,6","0,841","Europe","Men","23,13",938,3387,2449
"Lithuania",2015,"Developed","73,6",165,"","0","62,4","","14252,42853","29491","2,6","0,846","Europe","Both sexes","23,67",932,3382,2450
"Lithuania",2015,"Developed","73,6",165,"","0","62,4","","14252,42853","29491","2,6","0,846","Europe","Men","23,57",932,3382,2450
"Lithuania",2015,"Developed","73,6",165,"","0","62,4","","14252,42853","29491","2,6","0,846","Europe","Women","23,04",932,3382,2450
"Luxembourg",2000,"Developed","77,8",98,"13,14","8246,130437","54","7,48","48735,99549","4363","1","0,848","Europe","Men","16,60",1131,3479,2347
"Luxembourg",2000,"Developed","77,8",98,"13,14","8246,130437","54","7,48","48735,99549","4363","1","0,848","Europe","Both sexes","16,00",1131,3479,2347
"Luxembourg",2000,"Developed","77,8",98,"13,14","8246,130437","54","7,48","48735,99549","4363","1","0,848","Europe","Women","15,30",1131,3479,2347
"Luxembourg",2001,"Developed","78",96,"12,89","7877,33656","54,6","7,4","48179,4285","441525","1","0,854","Europe","Women","15,53",1257,3484,2227
"Luxembourg",2001,"Developed","78",96,"12,89","7877,33656","54,6","7,4","48179,4285","441525","1","0,854","Europe","Both sexes","16,35",1257,3484,2227
"Luxembourg",2001,"Developed","78",96,"12,89","7877,33656","54,6","7,4","48179,4285","441525","1","0,854","Europe","Men","17,09",1257,3484,2227
"Luxembourg",2002,"Developed","78,3",95,"12,91","910,5062778","55,2","8,27","5293,64115","446175","1","0,86","Europe","Both sexes","16,68",1210,3484,2274
"Luxembourg",2002,"Developed","78,3",95,"12,91","910,5062778","55,2","8,27","5293,64115","446175","1","0,86","Europe","Men","17,55",1210,3484,2274
"Luxembourg",2002,"Developed","78,3",95,"12,91","910,5062778","55,2","8,27","5293,64115","446175","1","0,86","Europe","Women","15,74",1210,3484,2274
"Luxembourg",2003,"Developed","78,6",92,"12,61","10111,38928","55,8","7,67","65445,8853","45163","1","0,865","Europe","Men","17,98",1228,3489,2261
"Luxembourg",2003,"Developed","78,6",92,"12,61","10111,38928","55,8","7,67","65445,8853","45163","1","0,865","Europe","Both sexes","16,99",1228,3489,2261
"Luxembourg",2003,"Developed","78,6",92,"12,61","10111,38928","55,8","7,67","65445,8853","45163","1","0,865","Europe","Women","15,93",1228,3489,2261
"Luxembourg",2004,"Developed","78,7",92,"12,42","12372,05188","56,4","8,2","75716,3518","45895","1","0,867","Europe","Women","16,10",1258,3489,2231
"Luxembourg",2004,"Developed","78,7",92,"12,42","12372,05188","56,4","8,2","75716,3518","45895","1","0,867","Europe","Both sexes","17,27",1258,3489,2231
"Luxembourg",2004,"Developed","78,7",92,"12,42","12372,05188","56,4","8,2","75716,3518","45895","1","0,867","Europe","Men","18,39",1258,3489,2231
"Luxembourg",2005,"Developed","78,8",9,"11,84","1346,246697","57","7,95","8289,69641","465158","1","0,874","Europe","Men","18,75",1258,3502,2244
"Luxembourg",2005,"Developed","78,8",9,"11,84","1346,246697","57","7,95","8289,69641","465158","1","0,874","Europe","Both sexes","17,52",1258,3502,2244
"Luxembourg",2005,"Developed","78,8",9,"11,84","1346,246697","57","7,95","8289,69641","465158","1","0,874","Europe","Women","16,25",1258,3502,2244
"Luxembourg",2006,"Developed","79,4",85,"11,98","15345,4907","57,5","7,75","89739,7117","472637","0,9","0,88","Europe","Both sexes","17,74",1220,3505,2284
"Luxembourg",2006,"Developed","79,4",85,"11,98","15345,4907","57,5","7,75","89739,7117","472637","0,9","0,88","Europe","Men","19,07",1220,3505,2284
"Luxembourg",2006,"Developed","79,4",85,"11,98","15345,4907","57,5","7,75","89739,7117","472637","0,9","0,88","Europe","Women","16,37",1220,3505,2284
"Luxembourg",2007,"Developed","79,7",82,"11,75","267,051312","57,9","6,8","1618,4928","479993","0,9","0,877","Europe","Women","16,46",1163,3501,2338
"Luxembourg",2007,"Developed","79,7",82,"11,75","267,051312","57,9","6,8","1618,4928","479993","0,9","0,877","Europe","Both sexes","17,91",1163,3501,2338
"Luxembourg",2007,"Developed","79,7",82,"11,75","267,051312","57,9","6,8","1618,4928","479993","0,9","0,877","Europe","Men","19,33",1163,3501,2338
"Luxembourg",2008,"Developed","80",8,"11,53","18961,3486","58,4","7,34","114293,8433","48865","0,9","0,887","Europe","Both sexes","18,05",1173,3511,2338
"Luxembourg",2008,"Developed","80",8,"11,53","18961,3486","58,4","7,34","114293,8433","48865","0,9","0,887","Europe","Women","16,54",1173,3511,2338
"Luxembourg",2008,"Developed","80",8,"11,53","18961,3486","58,4","7,34","114293,8433","48865","0,9","0,887","Europe","Men","19,54",1173,3511,2338
"Luxembourg",2009,"Developed","83",76,"11,42","2052,393076","58,8","8,11","13198,6693","497783","0,9","0,888","Europe","Women","16,59",1131,3511,2381
"Luxembourg",2009,"Developed","83",76,"11,42","2052,393076","58,8","8,11","13198,6693","497783","0,9","0,888","Europe","Both sexes","18,14",1131,3511,2381
"Luxembourg",2009,"Developed","83",76,"11,42","2052,393076","58,8","8,11","13198,6693","497783","0,9","0,888","Europe","Men","19,68",1131,3511,2381
"Luxembourg",2010,"Developed","86",73,"11,36","2267,252192","59,2","7,68","14965,361","56953","0,9","0,884","Europe","Both sexes","18,20",1121,3526,2405
"Luxembourg",2010,"Developed","86",73,"11,36","2267,252192","59,2","7,68","14965,361","56953","0,9","0,884","Europe","Women","16,62",1121,3526,2405
"Luxembourg",2010,"Developed","86",73,"11,36","2267,252192","59,2","7,68","14965,361","56953","0,9","0,884","Europe","Men","19,76",1121,3526,2405
"Luxembourg",2011,"Developed","88",72,"11,5","17028,52798","59,6","7,34","115761,577","518347","0,9","0,894","Europe","Both sexes","18,22",1131,3532,2401
"Luxembourg",2011,"Developed","88",72,"11,5","17028,52798","59,6","7,34","115761,577","518347","0,9","0,894","Europe","Men","19,79",1131,3532,2401
"Luxembourg",2011,"Developed","88",72,"11,5","17028,52798","59,6","7,34","115761,577","518347","0,9","0,894","Europe","Women","16,62",1131,3532,2401
"Luxembourg",2012,"Developed","81,1",7,"11,34","2284,58215","6,1","7,18","16749,136","53946","0,9","0,892","Europe","Men","19,78",1188,3540,2352
"Luxembourg",2012,"Developed","81,1",7,"11,34","2284,58215","6,1","7,18","16749,136","53946","0,9","0,892","Europe","Women","16,62",1188,3540,2352
"Luxembourg",2012,"Developed","81,1",7,"11,34","2284,58215","6,1","7,18","16749,136","53946","0,9","0,892","Europe","Both sexes","18,22",1188,3540,2352
"Luxembourg",2013,"Developed","81,4",68,"11,02","15515,75234","6,5","7,1","113751,85","54336","0,9","0,892","Europe","Men","19,77",1173,3539,2366
"Luxembourg",2013,"Developed","81,4",68,"11,02","15515,75234","6,5","7,1","113751,85","54336","0,9","0,892","Europe","Women","16,60",1173,3539,2366
"Luxembourg",2013,"Developed","81,4",68,"11,02","15515,75234","6,5","7,1","113751,85","54336","0,9","0,892","Europe","Both sexes","18,20",1173,3539,2366
"Luxembourg",2014,"Developed","81,7",65,"11,12","16255,16198","6,9","6,94","119172,7418","556319","1","0,892","Europe","Both sexes","18,19",1134,3495,2360
"Luxembourg",2014,"Developed","81,7",65,"11,12","16255,16198","6,9","6,94","119172,7418","556319","1","0,892","Europe","Women","16,59",1134,3495,2360
"Luxembourg",2014,"Developed","81,7",65,"11,12","16255,16198","6,9","6,94","119172,7418","556319","1","0,892","Europe","Men","19,76",1134,3495,2360
"Luxembourg",2015,"Developed","82",63,"","0","61,3","","1199,8223","56964","1","0,896","Europe","Men","19,78",1184,3467,2282
"Luxembourg",2015,"Developed","82",63,"","0","61,3","","1199,8223","56964","1","0,896","Europe","Both sexes","18,19",1184,3467,2282
"Luxembourg",2015,"Developed","82",63,"","0","61,3","","1199,8223","56964","1","0,896","Europe","Women","16,57",1184,3467,2282
"Malta",2000,"Developed","77,5",8,"5,59","134,3547253","62,3","6,83","1139,5651","3987","0,8","0,779","Europe","Both sexes","26,26",887,3331,2444
"Malta",2000,"Developed","77,5",8,"5,59","134,3547253","62,3","6,83","1139,5651","3987","0,8","0,779","Europe","Women","26,78",887,3331,2444
"Malta",2000,"Developed","77,5",8,"5,59","134,3547253","62,3","6,83","1139,5651","3987","0,8","0,779","Europe","Men","25,34",887,3331,2444
"Malta",2001,"Developed","77,8",79,"5,62","130,0150391","62,8","7,11","1121,78636","39328","0,7","0,783","Europe","Women","26,97",920,3342,2422
"Malta",2001,"Developed","77,8",79,"5,62","130,0150391","62,8","7,11","1121,78636","39328","0,7","0,783","Europe","Both sexes","26,72",920,3342,2422
"Malta",2001,"Developed","77,8",79,"5,62","130,0150391","62,8","7,11","1121,78636","39328","0,7","0,783","Europe","Men","26,09",920,3342,2422
"Malta",2002,"Developed","78,2",75,"5,73","1552,740429","63,4","7,86","11843,9392","395969","0,7","0,786","Europe","Men","26,82",888,3343,2454
"Malta",2002,"Developed","78,2",75,"5,73","1552,740429","63,4","7,86","11843,9392","395969","0,7","0,786","Europe","Women","27,15",888,3343,2454
"Malta",2002,"Developed","78,2",75,"5,73","1552,740429","63,4","7,86","11843,9392","395969","0,7","0,786","Europe","Both sexes","27,17",888,3343,2454
"Malta",2003,"Developed","78,5",71,"6,7","1678,392773","63,9","8,6","13689,98999","398582","0,7","0,79","Europe","Men","27,54",902,3369,2467
"Malta",2003,"Developed","78,5",71,"6,7","1678,392773","63,9","8,6","13689,98999","398582","0,7","0,79","Europe","Women","27,33",902,3369,2467
"Malta",2003,"Developed","78,5",71,"6,7","1678,392773","63,9","8,6","13689,98999","398582","0,7","0,79","Europe","Both sexes","27,61",902,3369,2467
"Malta",2004,"Developed","78,7",69,"6,53","203,3157499","64,5","8,46","1519,5497","41268","0,7","0,797","Europe","Women","27,49",918,3372,2454
"Malta",2004,"Developed","78,7",69,"6,53","203,3157499","64,5","8,46","1519,5497","41268","0,7","0,797","Europe","Both sexes","28,03",918,3372,2454
"Malta",2004,"Developed","78,7",69,"6,53","203,3157499","64,5","8,46","1519,5497","41268","0,7","0,797","Europe","Men","28,23",918,3372,2454
"Malta",2005,"Developed","79",67,"6,41","2247,035692","65","8,83","15835,34667","43834","0,7","0,805","Europe","Both sexes","28,42",894,3369,2475
"Malta",2005,"Developed","79",67,"6,41","2247,035692","65","8,83","15835,34667","43834","0,7","0,805","Europe","Men","28,89",894,3369,2475
"Malta",2005,"Developed","79",67,"6,41","2247,035692","65","8,83","15835,34667","43834","0,7","0,805","Europe","Women","27,63",894,3369,2475
"Malta",2006,"Developed","79,3",66,"8,84","2380,699796","65,6","8,93","16671,5672","4538","0,7","0,809","Europe","Women","27,77",903,3368,2464
"Malta",2006,"Developed","79,3",66,"8,84","2380,699796","65,6","8,93","16671,5672","4538","0,7","0,809","Europe","Both sexes","28,80",903,3368,2464
"Malta",2006,"Developed","79,3",66,"8,84","2380,699796","65,6","8,93","16671,5672","4538","0,7","0,809","Europe","Men","29,51",903,3368,2464
"Malta",2007,"Developed","79,6",65,"7,45","2578,888314","66,1","8,36","19375,5696","46724","0,7","0,808","Europe","Both sexes","29,14",926,3370,2444
"Malta",2007,"Developed","79,6",65,"7,45","2578,888314","66,1","8,36","19375,5696","46724","0,7","0,808","Europe","Women","27,89",926,3370,2444
"Malta",2007,"Developed","79,6",65,"7,45","2578,888314","66,1","8,36","19375,5696","46724","0,7","0,808","Europe","Men","30,09",926,3370,2444
"Malta",2008,"Developed","80",64,"7,14","2655,573684","66,6","8,15","21928,767","49379","0,7","0,813","Europe","Both sexes","29,45",928,3371,2443
"Malta",2008,"Developed","80",64,"7,14","2655,573684","66,6","8,15","21928,767","49379","0,7","0,813","Europe","Men","30,61",928,3371,2443
"Malta",2008,"Developed","80",64,"7,14","2655,573684","66,6","8,15","21928,767","49379","0,7","0,813","Europe","Women","28,00",928,3371,2443
"Malta",2009,"Developed","82",63,"7,38","335,5180568","67,1","8,33","2675,58259","412477","0,8","0,815","Europe","Men","31,06",873,3379,2506
"Malta",2009,"Developed","82",63,"7,38","335,5180568","67,1","8,33","2675,58259","412477","0,8","0,815","Europe","Women","28,08",873,3379,2506
"Malta",2009,"Developed","82",63,"7,38","335,5180568","67,1","8,33","2675,58259","412477","0,8","0,815","Europe","Both sexes","29,71",873,3379,2506
"Malta",2010,"Developed","83",62,"7,91","278,0687051","67,6","8,3","2187,79469","41458","0,8","0,819","Europe","Both sexes","29,94",869,3387,2518
"Malta",2010,"Developed","83",62,"7,91","278,0687051","67,6","8,3","2187,79469","41458","0,8","0,819","Europe","Men","31,45",869,3387,2518
"Malta",2010,"Developed","83",62,"7,91","278,0687051","67,6","8,3","2187,79469","41458","0,8","0,819","Europe","Women","28,15",869,3387,2518
"Malta",2011,"Developed","87",59,"6,91","3601,287457","68","9,6","22821,847","416268","0,8","0,826","Europe","Both sexes","30,14",892,3374,2482
"Malta",2011,"Developed","87",59,"6,91","3601,287457","68","9,6","22821,847","416268","0,8","0,826","Europe","Women","28,21",892,3374,2482
"Malta",2011,"Developed","87",59,"6,91","3601,287457","68","9,6","22821,847","416268","0,8","0,826","Europe","Men","31,78",892,3374,2482
"Malta",2012,"Developed","81",58,"7,67","343,123395","68,4","9,95","2193,8836","419455","0,8","0,821","Europe","Women","28,25",919,3381,2462
"Malta",2012,"Developed","81",58,"7,67","343,123395","68,4","9,95","2193,8836","419455","0,8","0,821","Europe","Men","32,07",919,3381,2462
"Malta",2012,"Developed","81",58,"7,67","343,123395","68,4","9,95","2193,8836","419455","0,8","0,821","Europe","Both sexes","30,31",919,3381,2462
"Malta",2013,"Developed","81,1",57,"8,58","374,2947283","68,8","9,89","2393,1888","423374","0,8","0,828","Europe","Both sexes","30,47",928,3378,2450
"Malta",2013,"Developed","81,1",57,"8,58","374,2947283","68,8","9,89","2393,1888","423374","0,8","0,828","Europe","Women","28,29",928,3378,2450
"Malta",2013,"Developed","81,1",57,"8,58","374,2947283","68,8","9,89","2393,1888","423374","0,8","0,828","Europe","Men","32,34",928,3378,2450
"Malta",2014,"Developed","81,4",55,"8,49","409,6000248","69,2","9,75","2618,92599","427364","0,8","0,847","Europe","Men","32,60",958,3415,2457
"Malta",2014,"Developed","81,4",55,"8,49","409,6000248","69,2","9,75","2618,92599","427364","0,8","0,847","Europe","Both sexes","30,63",958,3415,2457
"Malta",2014,"Developed","81,4",55,"8,49","409,6000248","69,2","9,75","2618,92599","427364","0,8","0,847","Europe","Women","28,32",958,3415,2457
"Malta",2015,"Developed","81,7",54,"","0","69,6","","23819,4636","431874","0,8","0,853","Europe","Both sexes","30,79",923,3425,2502
"Malta",2015,"Developed","81,7",54,"","0","69,6","","23819,4636","431874","0,8","0,853","Europe","Men","32,88",923,3425,2502
"Malta",2015,"Developed","81,7",54,"","0","69,6","","23819,4636","431874","0,8","0,853","Europe","Women","28,35",923,3425,2502
"Poland",2000,"Developed","73,7",153,"8,4","412,4323974","53,1","5,5","4492,72764","38258629","2,5","0,777","Europe","Both sexes","16,63",907,3419,2512
"Poland",2000,"Developed","73,7",153,"8,4","412,4323974","53,1","5,5","4492,72764","38258629","2,5","0,777","Europe","Women","17,22",907,3419,2512
"Poland",2000,"Developed","73,7",153,"8,4","412,4323974","53,1","5,5","4492,72764","38258629","2,5","0,777","Europe","Men","15,60",907,3419,2512
"Poland",2001,"Developed","74,2",149,"7,74","466,7383106","53,6","5,86","4981,198619","3824876","2,5","0,784","Europe","Both sexes","17,06",897,3421,2524
"Poland",2001,"Developed","74,2",149,"7,74","466,7383106","53,6","5,86","4981,198619","3824876","2,5","0,784","Europe","Women","17,44",897,3421,2524
"Poland",2001,"Developed","74,2",149,"7,74","466,7383106","53,6","5,86","4981,198619","3824876","2,5","0,784","Europe","Men","16,25",897,3421,2524
"Poland",2002,"Developed","74,5",145,"8,02","516,0554391","54","6,32","5196,932921","3823364","2,5","0,79","Europe","Both sexes","17,50",928,3429,2501
"Poland",2002,"Developed","74,5",145,"8,02","516,0554391","54","6,32","5196,932921","3823364","2,5","0,79","Europe","Women","17,68",928,3429,2501
"Poland",2002,"Developed","74,5",145,"8,02","516,0554391","54","6,32","5196,932921","3823364","2,5","0,79","Europe","Men","16,91",928,3429,2501
"Poland",2003,"Developed","74,7",142,"9,06","542,0235","54,5","6,22","5693,52416","382457","2,4","0,796","Europe","Both sexes","17,96",928,3421,2493
"Poland",2003,"Developed","74,7",142,"9,06","542,0235","54,5","6,22","5693,52416","382457","2,4","0,796","Europe","Women","17,94",928,3421,2493
"Poland",2003,"Developed","74,7",142,"9,06","542,0235","54,5","6,22","5693,52416","382457","2,4","0,796","Europe","Men","17,58",928,3421,2493
"Poland",2004,"Developed","74,9",143,"9,19","648,0743453","55","6,19","6681,178818","38182222","2,4","0,8","Europe","Women","18,21",893,3380,2487
"Poland",2004,"Developed","74,9",143,"9,19","648,0743453","55","6,19","6681,178818","38182222","2,4","0,8","Europe","Both sexes","18,43",893,3380,2487
"Poland",2004,"Developed","74,9",143,"9,19","648,0743453","55","6,19","6681,178818","38182222","2,4","0,8","Europe","Men","18,26",893,3380,2487
"Poland",2005,"Developed","75",144,"9,5","79,41502672","55,5","6,2","821,251569","38165445","2,3","0,797","Europe","Both sexes","18,90",872,3370,2497
"Poland",2005,"Developed","75",144,"9,5","79,41502672","55,5","6,2","821,251569","38165445","2,3","0,797","Europe","Men","18,93",872,3370,2497
"Poland",2005,"Developed","75",144,"9,5","79,41502672","55,5","6,2","821,251569","38165445","2,3","0,797","Europe","Women","18,49",872,3370,2497
