Area,Element,Item Code (FBS),Item,Year,kcal/cap/d
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2020,18.96
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2021,7.59
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2022,9.11
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,36.21
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,35.26
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,31.8
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,32.49
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,33.28
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,29.17
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,32.06
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,35.41
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,31.44
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,35.01
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,33.83
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,34.62
Mauritius,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,37.26
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,14.85
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,16.23
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,17.2
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,17.83
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,14.85
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,17.44
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,18.36
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,18.08
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,18.68
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,18.13
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,16.13
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,15.77
Mauritius,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,18.37
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,1.39
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,1.72
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,1.53
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,1.39
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,1.36
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,1.26
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,1.34
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,1.48
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,1.33
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,3.73
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,9.5
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,27.93
Mauritius,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,20.68
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,18.29
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,11.92
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,12.29
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,12.29
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,12.29
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,12.31
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,12.39
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,12.38
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,12.45
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,12.19
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,16.76
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,17.2
Mexico,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,12.34
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,408.87
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,378.07
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,391.8
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,393.64
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,396.33
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,397.71
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,403.96
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,394.85
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,376.63
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,357.23
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,352.17
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,347.6
Mexico,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,344.71
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2010,82.2
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2011,82.36
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2012,82.51
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2013,82.51
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2014,82.68
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2015,82.91
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2016,83.1
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2017,83.21
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2018,83.45
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2019,83.59
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2020,83.96
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2021,88.42
Mexico,Food supply (kcal/capita/day),S2577,Palm Oil,2022,81.74
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,30.14
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,28.95
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,30.09
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,28.01
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,28.46
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,28.47
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,31.18
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,36.09
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,38.15
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,33.13
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,31.27
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,26.9
Mexico,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,30.07
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,47.31
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,52.71
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,49.21
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,52.36
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,49.4
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,48.74
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,56.23
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,61.73
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,62.44
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,63.57
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,62.76
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,62.32
Mexico,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,69.58
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,53.87
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,49.84
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,51.74
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,52.02
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,53.68
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,53.25
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,51.89
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,52.6
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,54.95
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,50.16
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,43.91
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,44.89
Mexico,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,46.54
Micronesia (Federated States of),Food supply (kcal/capita/day),S2520,"Cereals, other",2019,6.49
Micronesia (Federated States of),Food supply (kcal/capita/day),S2520,"Cereals, other",2020,7.51
Micronesia (Federated States of),Food supply (kcal/capita/day),S2520,"Cereals, other",2021,4.46
Micronesia (Federated States of),Food supply (kcal/capita/day),S2520,"Cereals, other",2022,7.6
Micronesia (Federated States of),Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,216.13
Micronesia (Federated States of),Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,235.73
Micronesia (Federated States of),Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,210
Micronesia (Federated States of),Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,215.75
Micronesia (Federated States of),Food supply (kcal/capita/day),S2577,Palm Oil,2019,64.88
Micronesia (Federated States of),Food supply (kcal/capita/day),S2577,Palm Oil,2020,60.97
Micronesia (Federated States of),Food supply (kcal/capita/day),S2577,Palm Oil,2021,57.14
Micronesia (Federated States of),Food supply (kcal/capita/day),S2577,Palm Oil,2022,64.65
Micronesia (Federated States of),Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,23.5
Micronesia (Federated States of),Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,22.88
Micronesia (Federated States of),Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,22.79
Micronesia (Federated States of),Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,21.91
Micronesia (Federated States of),Food supply (kcal/capita/day),S2625,"Fruits, other",2019,13.56
Micronesia (Federated States of),Food supply (kcal/capita/day),S2625,"Fruits, other",2020,11.35
Micronesia (Federated States of),Food supply (kcal/capita/day),S2625,"Fruits, other",2021,8.37
Micronesia (Federated States of),Food supply (kcal/capita/day),S2625,"Fruits, other",2022,7.94
Micronesia (Federated States of),Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,18.34
Micronesia (Federated States of),Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,26.42
Micronesia (Federated States of),Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,18.96
Micronesia (Federated States of),Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,17.04
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,7.66
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,8.26
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,9.24
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,12.02
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,07.05
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,4.11
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,13.75
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,14.61
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,28
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,32.57
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,30.29
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,28.96
Mongolia,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,24.13
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,149.23
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,143.25
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,155.61
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,110.73
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,135
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,85.02
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,101.34
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,94.21
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,86.8
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,89.85
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,89.2
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,91.25
Mongolia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,84.9
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2010,20.64
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2011,22.62
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2012,24.06
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2013,16.4
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2014,14.27
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2015,32.05
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2016,32.4
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2017,37.4
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2018,36.09
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2019,33.89
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2020,29.34
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2021,37.51
Mongolia,Food supply (kcal/capita/day),S2577,Palm Oil,2022,36.65
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,19.52
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,23.74
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,27.23
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,25.57
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,32.23
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,24.89
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,31.35
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,28.44
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,32.11
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,34.7
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,37.14
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,38.03
Mongolia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,42.04
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,06.01
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,07.04
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,7.36
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,7.48
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,8.1
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,8.55
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,7.74
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,9.4
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,11.61
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,9.45
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,10
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,15.11
Mongolia,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,13.25
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,98.64
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,90.88
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,85.33
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,92.18
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,68.73
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,91.36
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,80.25
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,84.15
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,114.45
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,94.63
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,61.53
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,64.27
Mongolia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,80.92
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,10.56
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,06.07
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,7.27
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,9.13
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,28.39
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,36.12
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,43.12
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,41.65
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,39.74
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,28.52
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,41.45
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,38.78
Montenegro,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,24.68
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,210.85
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,212.23
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,210.84
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,212.15
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,212.98
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,214.58
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,216.13
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,214.97
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,202.62
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,204.54
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,200.83
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,201.98
Montenegro,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,187.41
Montenegro,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,46.36
