Pais,Año,Estatus,Esperanza de vida ,Mortalidad adulta,Alcohol (L/año),Porcentaje gastos, IMC ,Gasto total,PIB,Poblacion,Delgadez(1-19 años),IDH
Malaysia,2013,Developing,"74,6",128,"0,53","110,6779711","38,5","4,2","1882,27842",2976724,"7,8","0,779"
Malaysia,2012,Developing,"74,5",129,"0,53","101,609245","37,4","4,1","1779,49641",2917456,"7,9","0,776"
Malaysia,2011,Developing,"74,3",13,"0,51","9,23002632","36,3","3,89","145,1262",28635128,8,"0,774"
Malaysia,2010,Developing,"74,1",131,"0,49","65,56659662","35,3","3,99","971,356987",28112289,"8,2","0,764"
Malaysia,2009,Developing,74,131,"0,47","431,5452472","34,4","3,97","7326,744435",2765383,"8,3","0,756"
Malaysia,2008,Developing,"73,8",132,"0,47","438,4519214","33,4","3,47","8513,629541",2711169,"8,5","0,747"
Malaysia,2007,Developing,"73,7",133,"0,43","409,9812523","32,5","3,61","7269,17114",26625845,"8,7","0,736"
Malaysia,2006,Developing,"73,6",134,"0,42","365,9113978","31,6","3,65","6222,982955",26143566,"8,8","0,732"
Malaysia,2005,Developing,"73,4",135,"0,46","297,5913833","3,7","3,29","5593,822995",25659393,9,"0,734"
Malaysia,2004,Developing,"73,2",137,"0,49","315,6639322","29,8","3,74","4955,477743",2517419,"9,2","0,731"
Malaysia,2003,Developing,"73,1",138,"0,48","264,2496129","28,8","3,95","4463,675893",2468873,"9,3","0,724"
Malaysia,2002,Developing,"72,9",14,"0,49","216,7029481","27,9","3,4","4167,364387",24198811,"9,5","0,723"
Malaysia,2001,Developing,"72,7",144,"0,53","210,2417002",27,"3,4","3915,11546",2369897,"9,7","0,725"
Malaysia,2000,Developing,"72,4",149,"0,54","23,37167228",26,"3,4","445,17471",2318568,"9,8","0,715"
Maldives,2015,Developing,"78,5",61,,0,"27,4",,"8395,785198",49163,"13,6","0,701"
Maldives,2014,Developing,"78,2",62,"0,01","2051,748615","26,2","13,73","7716,2415",41,"13,6","0,693"
Maldives,2013,Developing,"77,9",64,"0,01","1626,591186","25,1","11,16","7112,33575",393,"13,7","0,683"
Maldives,2012,Developing,"77,6",65,"0,01","1259,940376","24,1","9,16","6541,7465",385,"13,8","0,675"
Maldives,2011,Developing,"77,3",67,"1,92","1079,893546","23,1","8,11","6497,55443",377,"13,9","0,663"
Maldives,2010,Developing,"76,7",73,"1,83","91,13971812","22,1","7,93","633,79498",367,14,"0,653"
Maldives,2009,Developing,"76,3",75,"1,59","100,503021","21,2","9,22","597,1659",36,"14,1","0,651"
Maldives,2008,Developing,"75,9",81,"1,76","1077,712092","2,3","9,3","5828,621374",362,"14,2","0,641"
Maldives,2007,Developing,"75,4",82,"1,78","6,491488598","19,5","6,64","52,862285",349,"14,3","0,632"
Maldives,2006,Developing,75,88,"1,62","659,8499118","18,7","7,37","4428,522898",333,"14,3","0,622"
Maldives,2005,Developing,"74,3",93,"1,47","620,9518909",18,"9,52","3488,493769",321,"14,4","0,625"
Maldives,2004,Developing,"73,4",16,"1,6","611,9093566","17,3","5,89","3853,33348",312,"14,5","0,617"
Maldives,2003,Developing,"72,7",112,"1,75","491,4978908","16,7","5,9","3432,247841",34,"14,6","0,601"
Maldives,2002,Developing,"71,8",124,"1,95","4,299053392","16,2","5,78","32,37239",297,"14,6","0,597"
Maldives,2001,Developing,78,129,"1,98","41,30688803","15,6","5,84","298,67598",292,"14,7","0,587"
Maldives,2000,Developing,"69,6",139,"1,83","300,1621026","15,2",8,"2182,99711",286,"14,8","0,577"
Mali,2015,Developing,"58,2",266,,0,"23,8",,"729,725338",1746795,"7,7","0,438"
Mali,2014,Developing,"57,8",272,"0,01","46,56231672","23,2","6,86","825,5729915",16962846,"7,9","0,43"
Mali,2013,Developing,"57,3",275,"0,01","36,86104319","22,5","6,58","777,659139",16477818,"8,1","0,421"
Mali,2012,Developing,"57,2",27,"0,01","96,5465827","21,9","6,47","777,3476868",16667,"8,3","0,411"
Mali,2011,Developing,"56,8",271,"0,61","101,8113996","21,3","6,59","835,88998",1554989,"8,5","0,404"
Mali,2010,Developing,"56,5",273,"0,6","9,585584394","2,7","6,35","78,377632",157585,"8,8","0,396"
Mali,2009,Developing,56,276,"0,59","84,63438925","2,2","6,85","697,153124",1466597,9,"0,385"
Mali,2008,Developing,"55,5",278,"0,57","102,1413744","19,6","6,74","689,6784228",14138216,"9,2","0,36"
Mali,2007,Developing,55,282,"0,55","81,8405007",19,"6,97","595,6368319",1367566,"9,4","0,363"
Mali,2006,Developing,"54,3",288,"0,53","67,70920683","18,5","6,56","521,6425796",1322764,"9,7","0,35"
Mali,2005,Developing,"53,6",29,"0,55","60,21211141",18,"6,34","487,942556",12798763,"9,9","0,338"
Mali,2004,Developing,"52,8",296,"0,49","57,11644801","17,5","6,28","439,3572924",1239196,"1,1","0,333"
Mali,2003,Developing,52,299,"0,54","6,660451777",17,"6,25","391,791281",125128,"1,3","0,318"
Mali,2002,Developing,"51,2",31,"0,53","3,67646576","16,5","6,32","334,22416",11638929,"1,5","0,308"
Mali,2001,Developing,55,34,"0,51","4,395885717","16,1","6,39","36,8473237",11293258,"1,8","0,297"
Mali,2000,Developing,"49,8",37,"0,47","23,94507124","15,6","6,29","269,3483829",196769,11,"0,291"
Malta,2015,Developed,"81,7",54,,0,"69,6",,"23819,4636",431874,"0,8","0,853"
Malta,2014,Developed,"81,4",55,"8,49","409,6000248","69,2","9,75","2618,92599",427364,"0,8","0,847"
Malta,2013,Developed,"81,1",57,"8,58","374,2947283","68,8","9,89","2393,1888",423374,"0,8","0,828"
Malta,2012,Developed,81,58,"7,67","343,123395","68,4","9,95","2193,8836",419455,"0,8","0,821"
Malta,2011,Developed,87,59,"6,91","3601,287457",68,"9,6","22821,847",416268,"0,8","0,826"
Malta,2010,Developed,83,62,"7,91","278,0687051","67,6","8,3","2187,79469",41458,"0,8","0,819"
Malta,2009,Developed,82,63,"7,38","335,5180568","67,1","8,33","2675,58259",412477,"0,8","0,815"
Malta,2008,Developed,80,64,"7,14","2655,573684","66,6","8,15","21928,767",49379,"0,7","0,813"
Malta,2007,Developed,"79,6",65,"7,45","2578,888314","66,1","8,36","19375,5696",46724,"0,7","0,808"
Malta,2006,Developed,"79,3",66,"8,84","2380,699796","65,6","8,93","16671,5672",4538,"0,7","0,809"
Malta,2005,Developed,79,67,"6,41","2247,035692",65,"8,83","15835,34667",43834,"0,7","0,805"
Malta,2004,Developed,"78,7",69,"6,53","203,3157499","64,5","8,46","1519,5497",41268,"0,7","0,797"
Malta,2003,Developed,"78,5",71,"6,7","1678,392773","63,9","8,6","13689,98999",398582,"0,7","0,79"
Malta,2002,Developed,"78,2",75,"5,73","1552,740429","63,4","7,86","11843,9392",395969,"0,7","0,786"
Malta,2001,Developed,"77,8",79,"5,62","130,0150391","62,8","7,11","1121,78636",39328,"0,7","0,783"
Malta,2000,Developed,"77,5",8,"5,59","134,3547253","62,3","6,83","1139,5651",3987,"0,8","0,779"
Marshall Islands,2013,Developing,,,"0,01","871,8783173","81,6","17,24","3617,752354",,"0,1",
Mauritania,2015,Developing,"63,1",25,,0,"3,8",,"1158,256469",4182341,"7,8","0,513"
Mauritania,2014,Developing,63,26,"0,01","80,92679802","3,1","3,77","1326,66882",46392,8,"0,509"
Mauritania,2013,Developing,"62,7",28,"0,01","8,88028118","29,4","3,63","145,57838",394617,"8,1","0,501"
Mauritania,2012,Developing,"62,5",29,"0,01","62,48419552","28,8","3,36","1364,283745",383239,"8,3","0,491"
Mauritania,2011,Developing,"62,2",212,"0,01","79,27658464","28,1","2,87","1393,261593",3717672,"8,5","0,487"
Mauritania,2010,Developing,62,214,"0,01","8,353074798","27,4","3,28","123,383675",369543,"8,7","0,484"
Mauritania,2009,Developing,"61,7",215,"0,01","11,14504291","26,8","3,79","146,83851",356288,"8,9","0,476"
Mauritania,2008,Developing,"61,4",217,"0,02","61,76263795","26,1","3,23","1167,535689",347541,"9,2","0,475"
Mauritania,2007,Developing,"61,2",219,"0,02","7,35400072","25,5","3,54","113,3128",3312665,"9,4","0,475"
Mauritania,2006,Developing,69,221,"0,01","55,79836969","24,8","3,21","944,134851",322653,"9,6","0,466"
Mauritania,2005,Developing,66,223,"0,01","55,12187071","24,2","4,21","697,7451989",31372,"9,8","0,461"
Mauritania,2004,Developing,64,224,"0,01","5,00378288","23,6","4,7","62,547286",342823,1,"0,451"
Mauritania,2003,Developing,63,226,"0,01","29,65370899","22,9","4,53","528,586613",2957117,"1,3","0,447"
Mauritania,2002,Developing,62,228,"0,02","4,113190741","22,3","5,31","46,9542322",2873228,"1,5","0,446"
Mauritania,2001,Developing,61,229,"0,01","28,782245","21,7","4,34","464,229758",279729,"1,7","0,444"
Mauritania,2000,Developing,60,23,"0,03","8,594570232","21,1","5,26","477,476124",279359,"1,9","0,443"
Mauritius,2015,Developing,"74,6",146,,0,"33,3",,"9252,11724",126265,"6,9","0,779"
Mauritius,2014,Developing,"74,2",148,"0,01","115,2784282","32,8","4,81","1153,93822",126934,7,"0,769"
Mauritius,2013,Developing,"74,1",147,"0,01","917,467628","32,3","4,82","9637,265",1258653,7,"0,765"
Mauritius,2012,Developing,"73,9",154,"0,01","915,1859205","31,8","4,76","9291,227619",1255882,"7,1","0,756"
Mauritius,2011,Developing,"73,6",158,"3,03","918,807245","31,3","5,2","9197,26972",125244,"7,1","0,748"
Mauritius,2010,Developing,"73,3",163,"2,95","0,108055973","3,7","5,29","8,376432",1254,"7,2","0,74"
Mauritius,2009,Developing,"72,8",166,"2,83","624,2361828","3,2","4,97","7318,12641",1247429,"7,3","0,734"
Mauritius,2008,Developing,"72,7",166,"2,49","6,6489825","29,7","4,6","83,635",1244121,"7,4","0,728"
Mauritius,2007,Developing,"72,9",161,"3,24","582,5143743","29,1","4,24","6574,654338",123963,"7,5","0,72"
Mauritius,2006,Developing,"71,8",165,"3,73","502,3844946","28,6","4,38","5695,969327",1233996,"7,6","0,713"
Mauritius,2005,Developing,"72,1",168,"3,94","479,9234077",28,"4,47","5116,45424",1228254,"7,7","0,704"
Mauritius,2004,Developing,"71,9",168,"4,16","509,3899943","27,5","4,29","5229,876738",12213,"7,8","0,696"
Mauritius,2003,Developing,"71,5",174,"4,08","407,779262","26,9","4,15","4623,347642",121337,"7,9","0,687"
Mauritius,2002,Developing,"71,5",179,"4,14","369,6317105","26,4","4,24","3957,51296",124621,"7,9","0,683"
Mauritius,2001,Developing,"71,5",177,"4,38","70,15536981","25,8","3,87","3792,182152",1196287,8,"0,673"
Mauritius,2000,Developing,71,177,"4,6","336,3213326","25,3","3,78","3861,32414",1186873,"8,1","0,667"
Mexico,2015,Developing,"76,7",122,,0,"63,5",,"9143,128494",12589949,"1,5","0,758"
Mexico,2014,Developing,"76,6",122,"5,26","168,173753","62,8","6,3","1452,27766",1242216,"1,6","0,754"
Mexico,2013,Developing,"76,6",12,"5,23","150,408875","62,1","6,3","1298,86766",122535969,"1,6","0,753"
Mexico,2012,Developing,"76,3",123,"5,29","112,696486","61,5","6,21","982,532572",1282837,"1,6","0,748"
Mexico,2011,Developing,"76,1",124,"5,3","1117,196097","6,8","6,4","9834,472689",119917,"1,6","0,745"
Mexico,2010,Developing,"75,6",127,"5,21","1033,039737","6,1","6,39","8959,581416",117318941,"1,6","0,739"
Mexico,2009,Developing,"75,7",13,"5,27","881,7364327","59,4","6,6","7748,12331",11555228,"1,7","0,738"
Mexico,2008,Developing,"75,6",127,"5,36","159,8772264","58,7","6,6","9689,52887",11366189,"1,7","0,735"
Mexico,2007,Developing,76,123,"5,35","105,7476131","57,9","5,92","933,341687",111836346,"1,7","0,731"
Mexico,2006,Developing,"75,8",125,"5,11","980,2537444","57,2","5,83","8767,92258",1192378,"1,8","0,723"
Mexico,2005,Developing,"75,3",126,"4,93","998,3498049","56,4","6,4","7986,798439",18472228,"1,8","0,719"
Mexico,2004,Developing,"75,4",124,"4,9","920,8284115","55,7","6,11","7199,59665",16995583,"1,8","0,714"
Mexico,2003,Developing,75,127,"4,88","781,2062828","54,9","6,2","6751,998987",1564453,"1,9","0,708"
Mexico,2002,Developing,75,127,"4,77","12,1859723","54,1","5,52","716,8219",1435568,"1,9","0,703"
Mexico,2001,Developing,75,126,"4,86","13,31109532","53,2","5,35","731,378864",136768,"1,9","0,7"
Mexico,2000,Developing,"74,8",129,"4,99","10,22840118","52,4","4,98","672,92113",11719673,2,"0,694"
Micronesia (Federated States of),2015,Developing,"69,4",166,,0,"69,4",,,,"0,2","0,637"
Micronesia (Federated States of),2014,Developing,"69,4",164,"1,58",0,"68,7","13,71",,,"0,2","0,639"
Micronesia (Federated States of),2013,Developing,"69,2",166,"1,67",0,"68,1","13,38",,,"0,2","0,641"
Micronesia (Federated States of),2012,Developing,69,168,"2,98",0,"67,5","12,77",,,"0,2","0,64"
Micronesia (Federated States of),2011,Developing,"68,9",169,"1,89",0,67,"13,76",,,"0,2","0,638"
Micronesia (Federated States of),2010,Developing,"68,7",171,"1,76",0,"66,4","13,83",,,"0,2","0,633"
Micronesia (Federated States of),2009,Developing,"68,5",172,"2,06",0,"65,8","13,44",,,"0,2","0,629"
Micronesia (Federated States of),2008,Developing,"68,4",174,"1,97",0,"65,2","12,94",,,"0,2","0,628"
Micronesia (Federated States of),2007,Developing,"68,2",175,"1,64",0,"64,7","11,99",,,"0,2","0,625"
Micronesia (Federated States of),2006,Developing,68,176,"1,73",0,"64,1","11,92",,,"0,2","0,622"
Micronesia (Federated States of),2005,Developing,"67,9",178,"1,9",0,"63,6","12,11",,,"0,2","0,617"
Micronesia (Federated States of),2004,Developing,"67,7",179,"2,02",0,"63,2","1,64",,,"0,2","0,616"
Micronesia (Federated States of),2003,Developing,"67,5",18,"3,15",0,"62,8","9,69",,,"0,2","0,612"
Micronesia (Federated States of),2002,Developing,"66,2",21,"2,78",0,"62,4","8,2",,,"0,2","0,608"
Micronesia (Federated States of),2001,Developing,"67,2",183,"2,82",0,62,"8,58",,,"0,3","0,604"
Micronesia (Federated States of),2000,Developing,67,185,"2,23",0,"61,5","7,88",,,"0,3",0
Monaco,2013,Developing,,,"0,01",0,,"4,3",,,,
Mongolia,2015,Developing,"68,8",222,,0,"52,7",,"3944,1839",2976877,"2,2","0,733"
Mongolia,2014,Developing,"68,4",225,"0,01","281,0023992","51,5","4,73","4181,583321",2923896,"2,2","0,729"
Mongolia,2013,Developing,"68,1",227,"0,01","241,1958645","5,4","4,21","4385,379355",286917,"2,2","0,72"
Mongolia,2012,Developing,"67,8",231,"0,01","253,8285861","49,2","4,22","4368,82248",2814226,"2,2","0,712"
Mongolia,2011,Developing,"67,3",235,"0,01","257,8403154",48,"4,45","3769,595255",2761516,"2,2","0,701"
Mongolia,2010,Developing,"66,3",25,"5,8","22,31624272","46,9","4,7","265,353659",271265,"2,2","0,693"
Mongolia,2009,Developing,"66,9",235,"4,61","134,1678932","45,9","5,29","1717,898761",2668289,"2,2","0,686"
Mongolia,2008,Developing,"67,4",225,"4,26","181,0123284","44,9","5,58","2139,625631",2628131,"2,2","0,673"
Mongolia,2007,Developing,"65,9",26,"3,79","126,698109","43,9","5,6","1634,81431",259167,"2,2","0,661"
Mongolia,2006,Developing,65,271,"2,91","122,1206485",43,"4,68","1334,651896",255812,"2,2","0,649"
Mongolia,2005,Developing,"64,5",274,"2,75","98,68367951","42,1","5,9","998,8226671",2526446,"2,3","0,637"
Mongolia,2004,Developing,64,284,"1,75","73,24150483","41,3","5,99","797,8377432",2496832,"2,3","0,621"
Mongolia,2003,Developing,64,271,"1,31","56,05686428","4,5","6,18","646,561295",2469286,"2,4","0,609"
Mongolia,2002,Developing,"63,8",263,"2,43","55,60878216","39,8","5,81","571,51883",2443659,"2,4","0,599"
Mongolia,2001,Developing,"63,2",266,"2,87","61,84921903","39,1","5,45","524,145924",2419776,"2,5","0,588"
Mongolia,2000,Developing,"62,8",274,"2,79","56,431387","38,5","4,92","474,2133361",2397436,"2,6","0,582"
Montenegro,2015,Developing,"76,1",16,,0,"61,8",,"6461,192554",622159,"1,8","0,804"
Montenegro,2014,Developing,"75,9",17,"0,01","726,0291764","61,3","6,42","7378,345289",62181,"1,8","0,803"
Montenegro,2013,Developing,"75,8",19,"0,01","707,144691","6,7","6,43","7186,429787",62127,"1,8","0,799"
Montenegro,2012,Developing,"75,6",11,"0,01","648,1331781","6,2","7,25","6586,71929",6261,"1,9","0,797"
Montenegro,2011,Developing,"75,4",113,"6,56","666,7374371","59,7","6,92","7318,742449",6279,"1,9","0,792"
Montenegro,2010,Developing,"75,3",115,"6,56","635,4849381","59,1","6,9","6682,281158",619428,2,"0,787"
Montenegro,2009,Developing,75,117,"6,45","489,6818699","58,5","6,7","6698,79439",618294,2,"0,785"
Montenegro,2008,Developing,"74,6",121,"6,17","709,1311228","57,8","6,13","7325,73474",616969,"2,1","0,774"
Montenegro,2007,Developing,"74,2",125,"4,98","678,5188944","57,2","6,74","5957,145693",615875,"2,1","0,762"
Montenegro,2006,Developing,"73,8",13,"5,38","595,7306923","56,5","8,1","4383,59597",61525,"2,2","0,751"
Montenegro,2005,Developing,"73,6",133,,"527,3076721","55,7","8,46","3674,617924",614261,"2,3","0,746"
Montenegro,2004,Developing,"73,5",134,"0,01","57,12190146",55,"8,45","338,199535",613353,"2,3","0,74"
Montenegro,2003,Developing,"73,5",134,"0,01","495,0782963","54,2","8,91","2789,1735",612267,"2,4",0
Montenegro,2002,Developing,"73,4",136,"0,01","36,48024032","53,5","8,33","216,243274",69828,"2,5",0
Montenegro,2001,Developing,"73,3",136,"0,01","33,66981355","52,7","8,23","199,583957",67389,"2,5",0
Montenegro,2000,Developing,73,144,"0,01","274,5472605","51,9","7,32","1627,42893",6495,"2,6",0
Morocco,2015,Developing,"74,3",95,,0,"58,5",,"2847,285569",3483322,"6,4","0,645"
Morocco,2014,Developing,"74,1",96,"0,43","198,7343495","57,5","5,91","3154,513484",3431882,"6,4","0,64"
Morocco,2013,Developing,"73,9",97,"0,45","179,8598949","56,5","5,94","3111,762887",33824769,"6,4","0,634"
Morocco,2012,Developing,"73,6",99,"0,55","19,15853732","55,5","6,15","294,746728",33333789,"6,3","0,623"
Morocco,2011,Developing,"73,3",14,"0,54","22,0945504","54,6","5,99","339,91616",32858823,"6,3","0,612"
Morocco,2010,Developing,"72,8",11,"0,56","183,6592186","53,6","5,86","2834,2472",3249639,"6,3","0,603"
Morocco,2009,Developing,"72,3",116,"0,62","188,2902861","52,7","5,67","2861,5545",31989897,"6,4","0,596"
Morocco,2008,Developing,"71,8",123,"0,51","171,3658969","51,7","5,41","2884,94776",31596855,"6,4","0,589"
Morocco,2007,Developing,"71,4",128,"0,56","157,6431445","5,8","5,48","2494,353552",31225881,"6,4","0,581"
Morocco,2006,Developing,71,133,"0,58","127,7632005","49,9","5,23","2191,478567",3869346,"6,4","0,575"
Morocco,2005,Developing,77,137,"0,47","9,469371264","49,1","5,6","213,755559",35217,"6,5","0,569"
Morocco,2004,Developing,72,142,"0,56","100,3638322","48,2","5,22","1948,812275",3179285,"6,5","0,561"
Morocco,2003,Developing,"69,9",146,"0,58","88,16506179","47,3","5,25","1721,973863",29843937,"6,6","0,551"
Morocco,2002,Developing,"69,5",15,"0,46","66,72933871","46,5","5,31","1413,757176",29512368,"6,6","0,54"
Morocco,2001,Developing,69,155,"0,46","71,11645","45,7","4,44","1336,775376",29181832,"6,7","0,53"
Morocco,2000,Developing,"68,6",16,"0,45","63,42140024","44,8","4,18","1332,382358",28849621,"6,7","0,519"
Mozambique,2015,Developing,"57,6",355,,0,"22,6",,"528,3125597",281691,"3,6","0,414"
Mozambique,2014,Developing,"56,7",375,"0,01","54,91159475","22,2","6,98","623,2871141",27212382,"3,6","0,409"
Mozambique,2013,Developing,"55,3",46,"1,16","5,813338496","21,8","5,9","65,985681",26434372,"3,6","0,405"
Mozambique,2012,Developing,"54,8",48,"1,19","49,90987221","21,3","5,58","566,513873",2567666,"3,6","0,4"
Mozambique,2011,Developing,"54,3",47,"0,94","40,80617976","2,9","6,23","526,5313517",249395,"3,7","0,397"
Mozambique,2010,Developing,54,47,"0,96","5,743393664","2,5","5,38","419,2258149",2422145,"3,7","0,39"
Mozambique,2009,Developing,"53,8",4,"1,18","39,75216936","2,1","5,43","463,852618",2352463,"3,7","0,382"
Mozambique,2008,Developing,"53,2",45,"1,48","0,796915785","19,7","4,91","53,127719",22846758,"3,7","0,372"
Mozambique,2007,Developing,"52,1",425,"1,03","53,9502789","19,3","5,25","422,1461573",22188387,"3,8","0,36"
Mozambique,2006,Developing,"51,2",434,"1,2","58,59644487","18,9","6,51","385,7567141",21547463,"3,8","0,353"
Mozambique,2005,Developing,58,434,"1,23","67,33378735","18,5","6,87","369,1545359",29237,"3,9","0,341"
Mozambique,2004,Developing,54,429,"1,54","46,58195631","18,1","5,91","336,3318145",231275,"3,9","0,332"
Mozambique,2003,Developing,51,424,"1,68","42,52689559","17,7","6,39","283,8911588",19716598,4,"0,318"
Mozambique,2002,Developing,"49,8",416,"2,16","40,82597077","17,3","6,45","262,884551",19139658,4,"0,311"
Mozambique,2001,Developing,"49,5",48,"2,09","37,82511936","16,9","5,64","256,4414872",18588758,"4,1","0,298"
Mozambique,2000,Developing,49,43,"1,14","47,17250718","16,5","6,16","277,6486591",1867687,"4,2","0,291"
Myanmar,2015,Developing,"66,6",199,,0,"23,8",,"1194,59137",5243669,"12,8","0,552"
Myanmar,2014,Developing,"66,4",21,"0,01","45,33788677","22,9","2,28","1262,893782",51924182,"12,9","0,547"
Myanmar,2013,Developing,"66,2",22,"0,7","38,33793462","22,1","2,16","1168,83947",51448196,"12,9","0,54"
Myanmar,2012,Developing,"65,9",25,"0,55","38,4279083","21,3","2,22","1171,58257",5986514,13,"0,533"
Myanmar,2011,Developing,"65,6",27,"0,33","21,23698847","2,5","1,87","1186,423937",555331,13,"0,526"
Myanmar,2010,Developing,"65,4",29,"0,3","17,48293752","19,8","1,92","987,7365832",5155896,"13,1","0,515"
Myanmar,2009,Developing,"65,2",211,"0,28","11,05247903","19,1","2,5","741,777116",49869,"13,1","0,504"
Myanmar,2008,Developing,"59,2",296,"0,3","9,53048032","18,3","1,87","643,951373",49479752,"13,2","0,493"
Myanmar,2007,Developing,"64,5",217,"0,26","0,5305728","17,6","1,68","41,451",49171586,"13,2","0,484"
