Indicador,Region,Pais,Año,Sexo,Media,Min,Max
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2016,Female,"18,24","12,3","25,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2015,Both sexes,"10,86","7,66","14,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2015,Male,"3,81","1,8","6,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2015,Female,"17,52","11,71","24,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2014,Both sexes,"10,41","7,29","13,99"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2014,Male,"3,62","1,7","6,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2014,Female,"16,81","11,16","23,36"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2013,Both sexes,"9,97","6,93","13,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2013,Male,"3,44","1,62","6,27"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2013,Female,"16,12","10,58","22,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2012,Both sexes,"9,56","6,58","12,99"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2012,Male,"3,28","1,53","5,99"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2012,Female,"15,46","10,06","21,82"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2011,Both sexes,"9,15","6,28","12,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2011,Male,"3,13","1,46","5,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2011,Female,"14,81","9,58","21,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2010,Both sexes,"8,76","5,92","12,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2010,Male,"2,99","1,37","5,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2010,Female,"14,18","9,08","20,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2009,Both sexes,"8,38","5,59","11,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2009,Male,"2,85","1,29","5,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2009,Female,"13,56","8,62","19,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2008,Both sexes,"8,00","5,29","11,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2008,Male,"2,71","1,22","5,13"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2008,Female,"12,96","8,11","19,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2007,Both sexes,"7,63","4,99","10,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2007,Male,"2,57","1,15","4,89"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2007,Female,"12,36","7,62","18,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2006,Both sexes,"7,26","4,7","10,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2006,Male,"2,44","1,07","4,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2006,Female,"11,77","7,19","17,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2005,Both sexes,"6,90","4,41","10,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2005,Male,"2,30",1,"4,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2005,Female,"11,20","6,75","17,06"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2004,Both sexes,"6,55","4,16","9,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2004,Male,"2,17","0,93","4,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2004,Female,"10,64","6,31","16,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2003,Both sexes,"6,21","3,89","9,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2003,Male,"2,05","0,87","4,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2003,Female,"10,09","5,88","15,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2002,Both sexes,"5,88","3,62","8,81"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2002,Male,"1,93","0,8","3,89"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2002,Female,"9,56","5,46","15,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2001,Both sexes,"5,56","3,38","8,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2001,Male,"1,82","0,74","3,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2001,Female,"9,05","5,09","14,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2000,Both sexes,"5,26","3,15","8,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2000,Male,"1,71","0,68","3,5"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2000,Female,"8,56","4,73","13,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1999,Both sexes,"4,98","2,94","7,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1999,Male,"1,61","0,62","3,36"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1999,Female,"8,10","4,39","13,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1998,Both sexes,"4,71","2,74","7,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1998,Male,"1,51","0,58","3,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1998,Female,"7,67","4,08","12,66"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1997,Both sexes,"4,46","2,55","7,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1997,Male,"1,42","0,53","3,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1997,Female,"7,26","3,81","12,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1996,Both sexes,"4,22","2,37","6,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1996,Male,"1,34","0,49","2,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1996,Female,"6,89","3,54","11,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1995,Both sexes,"4,01","2,22","6,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1995,Male,"1,26","0,46","2,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1995,Female,"6,55","3,31","11,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1994,Both sexes,"3,81","2,06","6,27"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1994,Male,"1,19","0,42","2,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1994,Female,"6,23","3,08","10,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1993,Both sexes,"3,63","1,94","6,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1993,Male,"1,13","0,39","2,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1993,Female,"5,94","2,89","10,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1992,Both sexes,"3,45","1,81","5,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1992,Male,"1,06","0,36","2,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1992,Female,"5,66","2,67","10,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1991,Both sexes,"3,28","1,69","5,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1991,Male,"1,00","0,32","2,31"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1991,Female,"5,40","2,52","9,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1990,Both sexes,"3,12","1,58","5,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1990,Male,"0,95","0,29","2,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,1990,Female,"5,15","2,36","9,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2022,Both sexes,"33,94","27,32","40,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2022,Male,"25,97","17,32","35,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2022,Female,"41,16","31,76","51,15"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2021,Both sexes,"33,52","27,2","40,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2021,Male,"25,54","17,34","34,75"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2021,Female,"40,72","31,81","50,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2020,Both sexes,"33,09","27,07","39,27"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2020,Male,"25,12","17,4","33,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2020,Female,"40,28","31,78","49,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,"32,67","26,99","38,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2019,Male,"24,72","17,44","32,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2019,Female,"39,83","31,86","48,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2018,Both sexes,"32,25","26,87","37,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2018,Male,"24,32","17,47","31,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2018,Female,"39,39","31,83","47,5"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2017,Both sexes,"31,81","26,69","36,98"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2017,Male,"23,92","17,46","30,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2017,Female,"38,93","31,76","46,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2016,Both sexes,"31,32","26,53","36,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2016,Male,"23,47","17,43","30,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2016,Female,"38,45","31,73","45,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2015,Both sexes,"30,80","26,26","35,47"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2015,Male,"22,99","17,3","29,27"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2015,Female,"37,95","31,65","44,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2014,Both sexes,"30,27","25,96","34,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2014,Male,"22,53","17,13","28,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2014,Female,"37,45","31,48","43,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2013,Both sexes,"29,74","25,69","33,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2013,Male,"22,07","17,03","27,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2013,Female,"36,96","31,26","43,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Syrian Arab Republic,2012,Both sexes,"29,21","25,39","33,11"
